155.0,158.0,160.0,155.0,159.0,160.0,156.0,158.0,162.0,164.0,162.0,163.0,165.0,165.0,166.0,162.0,158.0,166.0,167.0,164.0,169.0,163.0,171.0,171.0,168.0,169.0,170.0,170.0,170.0,169.0,170.0,170.0,171.0,172.0,174.0,173.0,170.0,168.0,175.0,172.0,180.0,173.0,176.0,177.0,178.0,175.0,173.0,171.0,175.0,176.0,175.0,173.0,176.0,175.0,179.0,178.0,176.0,178.0,177.0,179.0,176.0,179.0,177.0,178.0,179.0,178.0,175.0,179.0,180.0,183.0,178.0,178.0,179.0,179.0,179.0,177.0,177.0,175.0,176.0,179.0,180.0,183.0,182.0,181.0,182.0,183.0,183.0,181.0,182.0,180.0,179.0,182.0,185.0,181.0,185.0,185.0,186.0,186.0,186.0,184.0,187.0,185.0,183.0,189.0,185.0,184.0,186.0,190.0,187.0,186.0,189.0,191.0,187.0,190.0,187.0,192.0,190.0,187.0,188.0,188.0,186.0,187.0,187.0,184.0,188.0,184.0,185.0,183.0,187.0,184.0,182.0,181.0,182.0,183.0,181.0,182.0,181.0,178.0,179.0,186.0,183.0,181.0,183.0,181.0,185.0,182.0,184.0,180.0,182.0,182.0,182.0,184.0,180.0,180.0,183.0,182.0,184.0,181.0,183.0,180.0,183.0,180.0,180.0,178.0,177.0,178.0,178.0,179.0,178.0,175.0,174.0,174.0,176.0,177.0,178.0,178.0,175.0,170.0,176.0,174.0,173.0,172.0,170.0,174.0,170.0,171.0,170.0,173.0,171.0,168.0,169.0,170.0,174.0,170.0,164.0,169.0,169.0,168.0,166.0,166.0,167.0,166.0,170.0,168.0,161.0,166.0,165.0,166.0,167.0,161.0,158.0,162.0,163.0,164.0,159.0,159.0,160.0,160.0,158.0,157.0,157.0,155.0,154.0,156.0,159.0,153.0,159.0,157.0,156.0,156.0,156.0,155.0,158.0,157.0,151.0,154.0,152.0,151.0,152.0,151.0,150.0,148.0,153.0,150.0,152.0,152.0,155.0,151.0,152.0,152.0,152.0,150.0,152.0,149.0,150.0,153.0
159.0,158.0,157.0,157.0,160.0,160.0,158.0,157.0,158.0,162.0,161.0,161.0,166.0,163.0,162.0,164.0,163.0,165.0,162.0,161.0,164.0,161.0,167.0,164.0,165.0,166.0,169.0,171.0,170.0,167.0,169.0,167.0,169.0,172.0,172.0,171.0,171.0,168.0,172.0,172.0,172.0,170.0,175.0,173.0,174.0,175.0,176.0,176.0,172.0,176.0,177.0,181.0,175.0,178.0,179.0,176.0,176.0,173.0,176.0,176.0,175.0,174.0,175.0,175.0,175.0,179.0,178.0,179.0,177.0,177.0,181.0,180.0,176.0,176.0,178.0,180.0,177.0,177.0,178.0,180.0,181.0,181.0,177.0,183.0,178.0,178.0,182.0,175.0,177.0,182.0,181.0,178.0,183.0,182.0,181.0,181.0,182.0,185.0,182.0,183.0,189.0,185.0,187.0,187.0,186.0,187.0,187.0,188.0,190.0,185.0,189.0,191.0,190.0,189.0,189.0,187.0,186.0,186.0,190.0,183.0,184.0,182.0,187.0,181.0,183.0,184.0,181.0,181.0,183.0,180.0,182.0,181.0,181.0,178.0,180.0,181.0,181.0,178.0,181.0,181.0,182.0,179.0,182.0,179.0,181.0,186.0,180.0,179.0,179.0,182.0,180.0,178.0,177.0,181.0,179.0,179.0,180.0,178.0,179.0,177.0,182.0,178.0,177.0,179.0,176.0,173.0,176.0,176.0,176.0,175.0,176.0,177.0,175.0,174.0,174.0,175.0,175.0,172.0,172.0,172.0,171.0,173.0,173.0,176.0,176.0,173.0,173.0,173.0,172.0,170.0,172.0,170.0,171.0,170.0,169.0,169.0,169.0,165.0,165.0,168.0,169.0,167.0,166.0,167.0,165.0,167.0,164.0,164.0,165.0,163.0,163.0,165.0,166.0,163.0,161.0,161.0,162.0,163.0,162.0,160.0,163.0,161.0,159.0,159.0,159.0,160.0,160.0,159.0,160.0,158.0,156.0,160.0,154.0,157.0,154.0,153.0,158.0,154.0,153.0,153.0,151.0,153.0,155.0,156.0,153.0,153.0,154.0,157.0,154.0,155.0,154.0,150.0,150.0,154.0,152.0,153.0
155.0,158.0,156.0,158.0,159.0,157.0,156.0,158.0,159.0,160.0,162.0,162.0,159.0,161.0,160.0,161.0,163.0,162.0,164.0,164.0,163.0,164.0,164.0,166.0,165.0,166.0,166.0,165.0,166.0,167.0,166.0,168.0,165.0,169.0,167.0,168.0,171.0,170.0,172.0,171.0,172.0,173.0,172.0,172.0,176.0,173.0,175.0,177.0,176.0,174.0,174.0,176.0,175.0,176.0,177.0,175.0,174.0,178.0,176.0,176.0,173.0,176.0,174.0,178.0,174.0,177.0,176.0,180.0,178.0,178.0,175.0,178.0,176.0,178.0,179.0,178.0,176.0,179.0,179.0,179.0,180.0,181.0,178.0,183.0,176.0,175.0,180.0,180.0,180.0,180.0,178.0,181.0,183.0,178.0,181.0,181.0,182.0,184.0,183.0,185.0,185.0,187.0,185.0,189.0,186.0,189.0,189.0,189.0,193.0,193.0,193.0,195.0,193.0,192.0,193.0,189.0,191.0,190.0,191.0,187.0,190.0,187.0,186.0,183.0,186.0,184.0,185.0,183.0,183.0,183.0,180.0,185.0,181.0,178.0,181.0,180.0,178.0,182.0,179.0,181.0,184.0,183.0,181.0,185.0,181.0,183.0,179.0,180.0,178.0,183.0,181.0,178.0,179.0,181.0,180.0,181.0,180.0,179.0,179.0,179.0,177.0,177.0,176.0,173.0,174.0,173.0,175.0,175.0,174.0,175.0,176.0,177.0,177.0,174.0,172.0,174.0,173.0,172.0,174.0,169.0,169.0,174.0,173.0,172.0,173.0,171.0,173.0,173.0,172.0,165.0,171.0,168.0,171.0,168.0,173.0,169.0,171.0,166.0,168.0,168.0,169.0,168.0,168.0,166.0,166.0,165.0,164.0,167.0,164.0,166.0,165.0,163.0,163.0,163.0,163.0,161.0,163.0,158.0,164.0,160.0,163.0,162.0,164.0,159.0,161.0,161.0,159.0,159.0,157.0,161.0,154.0,160.0,157.0,158.0,154.0,152.0,154.0,151.0,154.0,153.0,153.0,153.0,153.0,151.0,158.0,156.0,155.0,155.0,157.0,157.0,156.0,152.0,152.0,151.0,150.0,151.0
156.0,159.0,157.0,157.0,154.0,154.0,159.0,160.0,159.0,158.0,162.0,159.0,159.0,160.0,161.0,164.0,163.0,164.0,165.0,161.0,162.0,162.0,166.0,165.0,165.0,165.0,162.0,167.0,168.0,165.0,165.0,168.0,164.0,172.0,169.0,171.0,168.0,169.0,169.0,170.0,172.0,173.0,173.0,171.0,173.0,173.0,174.0,172.0,176.0,172.0,172.0,176.0,174.0,176.0,176.0,173.0,173.0,173.0,173.0,175.0,173.0,174.0,173.0,175.0,178.0,176.0,178.0,179.0,177.0,177.0,171.0,176.0,175.0,179.0,178.0,176.0,176.0,174.0,177.0,176.0,178.0,177.0,177.0,179.0,177.0,180.0,181.0,179.0,178.0,182.0,179.0,184.0,183.0,179.0,183.0,182.0,180.0,183.0,184.0,187.0,182.0,184.0,187.0,189.0,185.0,190.0,188.0,193.0,199.0,198.0,189.0,184.0,192.0,196.0,199.0,196.0,198.0,194.0,192.0,193.0,191.0,193.0,188.0,189.0,189.0,187.0,190.0,185.0,185.0,186.0,183.0,184.0,182.0,180.0,182.0,181.0,178.0,181.0,180.0,182.0,183.0,181.0,182.0,179.0,183.0,181.0,179.0,183.0,179.0,184.0,181.0,179.0,182.0,178.0,181.0,177.0,182.0,180.0,179.0,178.0,179.0,181.0,177.0,178.0,180.0,178.0,181.0,176.0,179.0,177.0,179.0,175.0,176.0,176.0,176.0,175.0,172.0,173.0,175.0,172.0,169.0,174.0,171.0,174.0,173.0,171.0,172.0,174.0,170.0,173.0,173.0,171.0,167.0,172.0,170.0,173.0,169.0,171.0,171.0,171.0,172.0,168.0,168.0,170.0,170.0,163.0,165.0,166.0,166.0,169.0,169.0,164.0,166.0,164.0,164.0,164.0,164.0,160.0,160.0,161.0,161.0,166.0,159.0,162.0,161.0,163.0,163.0,161.0,161.0,160.0,160.0,161.0,159.0,158.0,162.0,158.0,156.0,151.0,155.0,155.0,155.0,155.0,155.0,157.0,157.0,154.0,154.0,157.0,157.0,156.0,154.0,155.0,155.0,156.0,153.0,152.0
152.0,156.0,150.0,153.0,155.0,159.0,153.0,158.0,156.0,161.0,157.0,161.0,158.0,159.0,157.0,162.0,163.0,160.0,162.0,163.0,164.0,158.0,157.0,162.0,161.0,165.0,165.0,167.0,163.0,165.0,163.0,166.0,165.0,168.0,171.0,172.0,171.0,174.0,168.0,173.0,174.0,170.0,173.0,169.0,175.0,171.0,174.0,175.0,170.0,176.0,174.0,176.0,173.0,174.0,177.0,176.0,175.0,174.0,176.0,176.0,176.0,177.0,179.0,176.0,180.0,180.0,178.0,177.0,177.0,181.0,177.0,177.0,175.0,176.0,180.0,178.0,179.0,179.0,181.0,183.0,183.0,177.0,185.0,182.0,178.0,183.0,184.0,186.0,185.0,182.0,184.0,184.0,185.0,183.0,183.0,183.0,186.0,183.0,182.0,181.0,186.0,190.0,189.0,195.0,191.0,187.0,162.0,156.0,116.0,30.0,15.0,14.0,18.0,27.0,65.0,111.0,138.0,155.0,183.0,193.0,200.0,199.0,196.0,195.0,193.0,191.0,194.0,189.0,189.0,187.0,184.0,185.0,185.0,185.0,183.0,184.0,183.0,183.0,186.0,185.0,186.0,187.0,183.0,185.0,183.0,183.0,181.0,185.0,181.0,182.0,179.0,177.0,181.0,180.0,180.0,181.0,177.0,182.0,180.0,180.0,179.0,177.0,179.0,178.0,175.0,176.0,178.0,176.0,176.0,176.0,178.0,174.0,175.0,176.0,175.0,173.0,173.0,171.0,175.0,168.0,170.0,174.0,174.0,173.0,173.0,171.0,173.0,173.0,170.0,168.0,171.0,166.0,163.0,168.0,171.0,168.0,168.0,171.0,168.0,167.0,167.0,167.0,166.0,166.0,168.0,166.0,168.0,169.0,166.0,165.0,165.0,166.0,166.0,164.0,164.0,162.0,164.0,160.0,163.0,161.0,158.0,160.0,161.0,162.0,157.0,159.0,158.0,161.0,159.0,159.0,158.0,157.0,160.0,156.0,154.0,154.0,154.0,154.0,153.0,154.0,156.0,154.0,152.0,153.0,153.0,150.0,154.0,149.0,150.0,155.0,149.0,152.0,151.0,149.0,148.0,151.0
155.0,156.0,153.0,153.0,158.0,156.0,159.0,160.0,157.0,159.0,163.0,155.0,163.0,162.0,157.0,163.0,162.0,166.0,163.0,163.0,165.0,168.0,164.0,167.0,165.0,167.0,167.0,169.0,169.0,166.0,169.0,169.0,168.0,169.0,172.0,169.0,171.0,169.0,171.0,172.0,176.0,173.0,175.0,173.0,175.0,173.0,174.0,175.0,177.0,174.0,175.0,175.0,173.0,177.0,178.0,179.0,177.0,180.0,175.0,179.0,179.0,179.0,179.0,179.0,180.0,181.0,183.0,181.0,178.0,182.0,181.0,182.0,176.0,182.0,183.0,178.0,178.0,182.0,181.0,182.0,181.0,184.0,180.0,181.0,180.0,183.0,181.0,183.0,182.0,184.0,185.0,182.0,187.0,184.0,185.0,185.0,186.0,185.0,184.0,191.0,192.0,209.0,195.0,198.0,168.0,102.0,49.0,22.0,15.0,11.0,10.0,10.0,11.0,13.0,11.0,11.0,12.0,12.0,15.0,34.0,71.0,126.0,183.0,199.0,195.0,192.0,192.0,190.0,188.0,186.0,188.0,186.0,189.0,186.0,186.0,184.0,185.0,185.0,186.0,184.0,183.0,183.0,185.0,182.0,182.0,182.0,184.0,181.0,185.0,180.0,183.0,180.0,179.0,181.0,179.0,179.0,182.0,181.0,178.0,179.0,180.0,179.0,179.0,178.0,176.0,179.0,170.0,175.0,173.0,175.0,178.0,174.0,175.0,175.0,175.0,175.0,172.0,172.0,175.0,172.0,172.0,170.0,169.0,168.0,172.0,171.0,169.0,169.0,171.0,168.0,166.0,167.0,168.0,169.0,168.0,169.0,169.0,167.0,169.0,166.0,168.0,165.0,162.0,167.0,166.0,166.0,166.0,165.0,163.0,166.0,165.0,167.0,162.0,162.0,165.0,162.0,163.0,161.0,160.0,159.0,157.0,157.0,154.0,155.0,158.0,157.0,156.0,152.0,154.0,155.0,157.0,157.0,154.0,156.0,154.0,154.0,155.0,153.0,152.0,150.0,150.0,151.0,153.0,153.0,154.0,149.0,152.0,153.0,151.0,152.0,152.0,149.0,146.0,151.0,149.0,147.0
160.0,158.0,157.0,156.0,158.0,157.0,156.0,158.0,157.0,161.0,159.0,160.0,161.0,161.0,161.0,165.0,161.0,163.0,160.0,162.0,162.0,161.0,162.0,164.0,167.0,164.0,167.0,167.0,170.0,169.0,167.0,172.0,167.0,171.0,170.0,171.0,172.0,172.0,171.0,171.0,172.0,174.0,172.0,172.0,173.0,174.0,176.0,177.0,176.0,178.0,175.0,178.0,179.0,175.0,173.0,177.0,178.0,178.0,179.0,175.0,179.0,177.0,176.0,177.0,179.0,180.0,181.0,180.0,178.0,182.0,184.0,180.0,179.0,183.0,181.0,181.0,180.0,179.0,182.0,179.0,181.0,184.0,183.0,181.0,183.0,184.0,184.0,183.0,181.0,184.0,186.0,184.0,183.0,186.0,185.0,187.0,188.0,187.0,187.0,187.0,194.0,197.0,173.0,77.0,25.0,19.0,19.0,26.0,17.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,23.0,148.0,199.0,195.0,191.0,189.0,189.0,188.0,185.0,188.0,184.0,184.0,185.0,183.0,182.0,185.0,183.0,182.0,182.0,183.0,181.0,181.0,182.0,181.0,179.0,179.0,176.0,182.0,178.0,181.0,180.0,179.0,177.0,182.0,180.0,179.0,181.0,180.0,177.0,180.0,175.0,176.0,176.0,176.0,171.0,177.0,172.0,172.0,171.0,178.0,172.0,172.0,162.0,171.0,174.0,176.0,173.0,171.0,174.0,170.0,174.0,171.0,167.0,171.0,173.0,169.0,170.0,168.0,168.0,168.0,168.0,168.0,169.0,170.0,167.0,169.0,167.0,168.0,168.0,165.0,168.0,166.0,163.0,165.0,168.0,167.0,165.0,163.0,165.0,162.0,164.0,164.0,158.0,161.0,161.0,159.0,161.0,162.0,159.0,158.0,160.0,159.0,157.0,158.0,153.0,157.0,157.0,153.0,153.0,155.0,153.0,155.0,151.0,155.0,152.0,153.0,156.0,151.0,152.0,151.0,154.0,150.0,153.0,150.0,152.0,150.0,150.0,155.0,150.0,152.0,150.0,152.0,152.0,149.0
157.0,156.0,160.0,160.0,158.0,159.0,161.0,164.0,162.0,164.0,164.0,166.0,159.0,160.0,163.0,162.0,164.0,165.0,164.0,166.0,166.0,164.0,162.0,162.0,167.0,169.0,172.0,171.0,168.0,172.0,173.0,170.0,172.0,170.0,173.0,171.0,171.0,170.0,174.0,172.0,169.0,174.0,176.0,175.0,178.0,177.0,173.0,176.0,179.0,177.0,176.0,177.0,177.0,181.0,179.0,177.0,179.0,178.0,178.0,183.0,175.0,175.0,175.0,178.0,183.0,177.0,183.0,182.0,181.0,183.0,181.0,184.0,182.0,180.0,183.0,177.0,180.0,181.0,183.0,182.0,180.0,183.0,183.0,182.0,180.0,183.0,185.0,181.0,184.0,188.0,181.0,185.0,181.0,188.0,187.0,185.0,187.0,190.0,187.0,190.0,191.0,158.0,37.0,15.0,14.0,20.0,20.0,15.0,12.0,11.0,11.0,10.0,11.0,10.0,11.0,11.0,12.0,11.0,12.0,11.0,11.0,12.0,11.0,14.0,93.0,178.0,184.0,189.0,193.0,188.0,187.0,183.0,186.0,186.0,185.0,181.0,186.0,182.0,183.0,181.0,185.0,181.0,181.0,181.0,181.0,182.0,183.0,183.0,182.0,179.0,177.0,178.0,183.0,179.0,180.0,181.0,179.0,180.0,179.0,179.0,176.0,177.0,179.0,176.0,173.0,173.0,175.0,175.0,171.0,174.0,167.0,179.0,176.0,172.0,176.0,172.0,175.0,172.0,172.0,173.0,167.0,170.0,171.0,170.0,171.0,170.0,168.0,168.0,170.0,169.0,164.0,168.0,171.0,171.0,167.0,167.0,167.0,168.0,166.0,164.0,163.0,169.0,166.0,165.0,164.0,165.0,164.0,161.0,162.0,159.0,159.0,163.0,164.0,161.0,164.0,160.0,156.0,160.0,158.0,160.0,158.0,155.0,155.0,158.0,158.0,155.0,154.0,156.0,156.0,155.0,153.0,157.0,155.0,151.0,155.0,151.0,152.0,156.0,151.0,153.0,151.0,152.0,152.0,151.0,153.0,153.0,150.0,154.0,157.0,151.0,148.0,154.0,147.0,151.0,146.0,152.0
157.0,157.0,157.0,161.0,160.0,161.0,160.0,161.0,162.0,163.0,163.0,163.0,164.0,165.0,165.0,164.0,164.0,163.0,164.0,165.0,165.0,163.0,165.0,166.0,169.0,169.0,170.0,172.0,169.0,171.0,170.0,169.0,171.0,172.0,169.0,170.0,170.0,170.0,171.0,174.0,171.0,178.0,174.0,175.0,170.0,176.0,174.0,175.0,175.0,172.0,177.0,173.0,177.0,178.0,178.0,175.0,175.0,175.0,174.0,176.0,176.0,175.0,176.0,176.0,177.0,178.0,175.0,175.0,179.0,177.0,180.0,176.0,178.0,181.0,177.0,175.0,177.0,178.0,190.0,179.0,181.0,181.0,180.0,179.0,181.0,180.0,180.0,182.0,180.0,180.0,180.0,181.0,180.0,181.0,182.0,183.0,186.0,187.0,182.0,180.0,127.0,32.0,16.0,13.0,16.0,14.0,12.0,13.0,11.0,14.0,11.0,12.0,12.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,18.0,137.0,163.0,181.0,184.0,183.0,184.0,182.0,184.0,184.0,182.0,181.0,180.0,181.0,181.0,183.0,182.0,183.0,184.0,179.0,179.0,180.0,180.0,178.0,177.0,179.0,177.0,178.0,179.0,182.0,179.0,178.0,175.0,178.0,179.0,180.0,178.0,177.0,175.0,175.0,175.0,176.0,175.0,172.0,175.0,174.0,172.0,173.0,171.0,173.0,173.0,172.0,175.0,175.0,168.0,175.0,173.0,168.0,169.0,170.0,169.0,168.0,170.0,169.0,166.0,171.0,170.0,170.0,169.0,170.0,170.0,169.0,168.0,166.0,168.0,168.0,164.0,164.0,169.0,167.0,167.0,168.0,165.0,167.0,162.0,164.0,162.0,164.0,161.0,162.0,162.0,162.0,162.0,158.0,162.0,157.0,160.0,161.0,160.0,154.0,159.0,156.0,155.0,159.0,159.0,156.0,156.0,157.0,156.0,153.0,154.0,151.0,154.0,152.0,155.0,152.0,151.0,153.0,153.0,154.0,152.0,152.0,152.0,148.0,152.0,148.0,153.0,150.0,150.0,149.0,151.0
155.0,156.0,157.0,158.0,157.0,156.0,158.0,158.0,160.0,162.0,163.0,163.0,157.0,161.0,161.0,160.0,159.0,162.0,161.0,162.0,163.0,164.0,164.0,164.0,167.0,166.0,166.0,168.0,168.0,167.0,167.0,167.0,168.0,168.0,169.0,172.0,172.0,171.0,170.0,173.0,171.0,171.0,174.0,174.0,174.0,176.0,174.0,175.0,177.0,175.0,173.0,172.0,176.0,177.0,176.0,178.0,175.0,174.0,176.0,177.0,176.0,176.0,175.0,180.0,179.0,176.0,175.0,177.0,180.0,178.0,178.0,178.0,180.0,178.0,178.0,175.0,178.0,179.0,187.0,177.0,179.0,177.0,179.0,180.0,181.0,181.0,183.0,184.0,183.0,181.0,185.0,181.0,183.0,179.0,181.0,183.0,186.0,184.0,186.0,172.0,100.0,20.0,13.0,15.0,18.0,13.0,18.0,14.0,15.0,10.0,12.0,11.0,17.0,11.0,12.0,15.0,12.0,11.0,10.0,11.0,10.0,12.0,10.0,9.0,10.0,10.0,21.0,108.0,169.0,151.0,160.0,140.0,176.0,187.0,185.0,184.0,183.0,184.0,182.0,178.0,183.0,183.0,181.0,186.0,182.0,183.0,183.0,181.0,180.0,183.0,180.0,180.0,180.0,179.0,179.0,180.0,181.0,176.0,180.0,178.0,175.0,177.0,178.0,176.0,175.0,173.0,171.0,171.0,175.0,178.0,177.0,172.0,172.0,173.0,173.0,172.0,173.0,174.0,174.0,174.0,170.0,172.0,169.0,171.0,169.0,169.0,171.0,168.0,167.0,169.0,170.0,168.0,171.0,169.0,170.0,168.0,169.0,170.0,168.0,167.0,171.0,169.0,167.0,167.0,166.0,167.0,164.0,165.0,164.0,163.0,164.0,163.0,163.0,163.0,163.0,162.0,162.0,160.0,162.0,157.0,159.0,159.0,160.0,159.0,158.0,158.0,159.0,157.0,159.0,159.0,159.0,156.0,158.0,156.0,157.0,156.0,152.0,152.0,153.0,153.0,152.0,153.0,152.0,154.0,151.0,149.0,150.0,151.0,152.0,152.0,150.0,153.0,148.0,151.0,151.0,152.0
160.0,156.0,158.0,163.0,157.0,157.0,156.0,160.0,162.0,160.0,161.0,162.0,158.0,161.0,165.0,163.0,164.0,162.0,161.0,164.0,162.0,166.0,164.0,165.0,165.0,163.0,171.0,167.0,170.0,167.0,167.0,164.0,170.0,168.0,171.0,167.0,170.0,168.0,171.0,170.0,172.0,171.0,172.0,171.0,172.0,173.0,172.0,173.0,173.0,176.0,174.0,174.0,177.0,174.0,174.0,175.0,173.0,174.0,172.0,172.0,178.0,174.0,176.0,177.0,174.0,180.0,176.0,175.0,178.0,176.0,178.0,177.0,177.0,177.0,179.0,174.0,179.0,179.0,177.0,176.0,176.0,179.0,177.0,181.0,178.0,178.0,181.0,182.0,182.0,176.0,181.0,180.0,183.0,180.0,180.0,184.0,187.0,186.0,190.0,187.0,127.0,18.0,14.0,15.0,14.0,12.0,10.0,11.0,11.0,10.0,11.0,10.0,11.0,11.0,12.0,11.0,14.0,13.0,11.0,10.0,12.0,13.0,13.0,13.0,10.0,10.0,10.0,21.0,102.0,164.0,154.0,100.0,109.0,187.0,185.0,187.0,187.0,185.0,184.0,186.0,184.0,183.0,185.0,185.0,184.0,184.0,183.0,182.0,182.0,180.0,181.0,182.0,181.0,182.0,181.0,184.0,181.0,181.0,181.0,174.0,179.0,178.0,182.0,179.0,177.0,178.0,179.0,176.0,176.0,177.0,178.0,176.0,176.0,179.0,175.0,176.0,173.0,174.0,177.0,175.0,173.0,172.0,171.0,171.0,173.0,175.0,172.0,172.0,169.0,174.0,172.0,173.0,170.0,171.0,168.0,167.0,168.0,171.0,167.0,170.0,169.0,169.0,167.0,168.0,166.0,166.0,166.0,165.0,169.0,162.0,164.0,169.0,165.0,165.0,165.0,164.0,162.0,160.0,162.0,160.0,162.0,161.0,155.0,159.0,158.0,158.0,160.0,156.0,156.0,162.0,156.0,157.0,158.0,151.0,156.0,150.0,149.0,153.0,154.0,153.0,152.0,150.0,152.0,150.0,152.0,154.0,150.0,149.0,149.0,152.0,153.0,150.0,149.0,153.0,152.0,150.0
153.0,159.0,156.0,158.0,160.0,157.0,162.0,159.0,161.0,162.0,162.0,159.0,163.0,161.0,159.0,166.0,164.0,162.0,157.0,163.0,166.0,167.0,167.0,163.0,169.0,167.0,165.0,168.0,171.0,172.0,165.0,170.0,171.0,173.0,168.0,168.0,169.0,175.0,171.0,172.0,176.0,171.0,171.0,171.0,175.0,175.0,175.0,176.0,174.0,177.0,175.0,178.0,177.0,178.0,178.0,176.0,179.0,179.0,178.0,176.0,178.0,174.0,181.0,177.0,173.0,182.0,179.0,181.0,182.0,179.0,181.0,185.0,179.0,180.0,178.0,179.0,181.0,179.0,180.0,179.0,182.0,182.0,180.0,182.0,183.0,185.0,186.0,185.0,184.0,184.0,184.0,186.0,183.0,184.0,185.0,184.0,189.0,189.0,192.0,192.0,148.0,16.0,15.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,14.0,12.0,10.0,12.0,15.0,11.0,11.0,12.0,13.0,13.0,12.0,12.0,9.0,9.0,10.0,11.0,111.0,141.0,114.0,52.0,168.0,183.0,189.0,186.0,185.0,181.0,184.0,187.0,189.0,187.0,184.0,183.0,184.0,185.0,185.0,183.0,185.0,182.0,180.0,180.0,182.0,185.0,186.0,183.0,183.0,179.0,183.0,183.0,180.0,182.0,177.0,176.0,178.0,177.0,178.0,179.0,180.0,176.0,178.0,175.0,178.0,177.0,177.0,177.0,174.0,176.0,173.0,175.0,171.0,170.0,174.0,173.0,172.0,175.0,172.0,174.0,174.0,172.0,172.0,172.0,172.0,170.0,170.0,171.0,169.0,168.0,171.0,173.0,166.0,168.0,169.0,169.0,165.0,167.0,167.0,166.0,167.0,164.0,163.0,162.0,164.0,162.0,160.0,161.0,163.0,159.0,162.0,161.0,160.0,162.0,158.0,157.0,158.0,156.0,158.0,156.0,161.0,158.0,157.0,154.0,153.0,152.0,152.0,149.0,152.0,152.0,150.0,149.0,152.0,148.0,152.0,155.0,151.0,151.0,152.0,147.0,150.0,150.0,146.0,152.0,151.0,150.0,152.0
158.0,160.0,160.0,163.0,159.0,159.0,160.0,160.0,160.0,163.0,162.0,161.0,166.0,161.0,162.0,163.0,166.0,166.0,168.0,165.0,168.0,166.0,168.0,166.0,168.0,166.0,168.0,169.0,169.0,169.0,170.0,172.0,170.0,171.0,168.0,173.0,170.0,174.0,170.0,174.0,173.0,172.0,175.0,175.0,175.0,175.0,160.0,175.0,176.0,176.0,178.0,177.0,175.0,179.0,175.0,176.0,177.0,180.0,175.0,180.0,178.0,176.0,178.0,177.0,178.0,179.0,179.0,182.0,177.0,177.0,180.0,177.0,179.0,180.0,179.0,179.0,175.0,176.0,179.0,179.0,181.0,182.0,182.0,180.0,181.0,182.0,181.0,180.0,183.0,183.0,184.0,182.0,183.0,185.0,185.0,188.0,191.0,192.0,195.0,181.0,37.0,13.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,11.0,14.0,16.0,11.0,10.0,10.0,10.0,12.0,13.0,16.0,12.0,12.0,12.0,13.0,10.0,9.0,10.0,10.0,11.0,54.0,60.0,42.0,108.0,166.0,187.0,184.0,185.0,183.0,186.0,189.0,184.0,185.0,188.0,184.0,184.0,181.0,178.0,181.0,182.0,182.0,181.0,182.0,181.0,179.0,180.0,181.0,178.0,182.0,179.0,180.0,179.0,178.0,177.0,177.0,178.0,176.0,174.0,177.0,176.0,179.0,178.0,177.0,174.0,173.0,173.0,171.0,173.0,172.0,173.0,173.0,167.0,170.0,169.0,171.0,171.0,169.0,169.0,171.0,170.0,171.0,169.0,172.0,170.0,168.0,168.0,173.0,168.0,164.0,164.0,165.0,165.0,165.0,163.0,162.0,165.0,161.0,163.0,161.0,163.0,161.0,161.0,162.0,163.0,160.0,163.0,157.0,161.0,159.0,158.0,159.0,157.0,153.0,157.0,156.0,158.0,156.0,156.0,157.0,156.0,156.0,153.0,153.0,151.0,152.0,151.0,151.0,149.0,149.0,150.0,152.0,152.0,150.0,151.0,150.0,150.0,148.0,149.0,149.0,151.0,150.0,153.0,147.0,148.0,148.0,149.0
